,Id,Country,Country_Code,Gold_Medals,Silver_Medals,Bronze_Medals,Total
1069,VEN_1960,Venezuela,VEN,0,0,1,1
1070,VEN_1968,Venezuela,VEN,1,0,0,1
1071,VEN_1976,Venezuela,VEN,0,1,0,1
1072,VEN_1980,Venezuela,VEN,0,1,0,1
1073,VEN_1984,Venezuela,VEN,0,0,3,3
1074,VEN_2004,Venezuela,VEN,0,0,2,2
1075,VEN_2008,Venezuela,VEN,0,0,1,1
1076,VIE_2000,Vietnam,VIE,0,1,0,1
1077,VIE_2008,Vietnam,VIE,0,1,0,1
1078,YUF_1992,Yugoslav Federation,YUF,0,1,2,3
1079,YUF_1996,Yugoslav Federation,YUF,1,1,2,4
1080,YUF_2000,Yugoslav Federation,YUF,1,1,1,3
1081,YUF_2004,Yugoslav Federation,YUF,0,2,0,2
1082,YUG_1924,Yugoslavia (until 1988),YUG,2,0,0,2
1083,YUG_1928,Yugoslavia (until 1988),YUG,1,1,3,5
1084,YUG_1936,Yugoslavia (until 1988),YUG,0,1,0,1
1085,YUG_1948,Yugoslavia (until 1988),YUG,0,2,0,2
1086,YUG_1952,Yugoslavia (until 1988),YUG,1,2,0,3
1087,YUG_1956,Yugoslavia (until 1988),YUG,0,3,0,3
1088,YUG_1960,Yugoslavia (until 1988),YUG,1,1,0,2
1089,YUG_1964,Yugoslavia (until 1988),YUG,2,1,2,5
1090,YUG_1968,Yugoslavia (until 1988),YUG,3,3,2,8
1091,YUG_1972,Yugoslavia (until 1988),YUG,2,1,2,5
1092,YUG_1976,Yugoslavia (until 1988),YUG,2,3,3,8
1093,YUG_1980,Yugoslavia (until 1988),YUG,2,3,4,9
1094,YUG_1984,Yugoslavia (until 1988),YUG,7,4,7,18
1095,YUG_1988,Yugoslavia (until 1988),YUG,3,4,5,12
1096,ZAM_1984,Zambia,ZAM,0,0,1,1
1097,ZAM_1996,Zambia,ZAM,0,1,0,1
1098,ZIM_1980,Zimbabwe,ZIM,1,0,0,1
1099,ZIM_2004,Zimbabwe,ZIM,1,1,1,3
1100,ZIM_2008,Zimbabwe,ZIM,1,3,0,4
